time,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeGreatBelt_MWh
2024-11-21 07:00:00,863.81,174.00,-302.20
2024-11-21 08:00:00,1142.64,172.99,-476.20
2024-11-21 09:00:00,786.60,224.22,-315.10
2024-11-21 10:00:00,683.18,189.93,-455.60
2024-11-21 11:00:00,1020.84,216.13,-575.50
2024-11-21 12:00:00,865.24,-114.48,-292.90
2024-11-21 13:00:00,826.77,-526.26,316.00
2024-11-21 14:00:00,919.21,10.86,-135.90
2024-11-21 15:00:00,1018.80,-93.12,-108.60
2024-11-21 16:00:00,685.23,35.47,64.80
2024-11-21 17:00:00,903.82,367.20,-236.00
2024-11-21 18:00:00,1058.29,503.40,-459.30
2024-11-21 19:00:00,1089.99,162.16,-199.60
2024-11-21 20:00:00,1134.25,-153.21,15.50
2024-11-21 21:00:00,1263.81,-504.53,26.30
2024-11-21 22:00:00,1224.62,-480.33,-181.00
2024-11-21 23:00:00,888.99,-475.01,345.40
2024-11-22 00:00:00,983.64,-545.35,295.90
2024-11-22 01:00:00,1001.48,-548.04,230.50
2024-11-22 02:00:00,1089.41,-514.00,70.90
2024-11-22 03:00:00,1102.90,-99.10,-346.80
2024-11-22 04:00:00,367.19,283.41,32.80
2024-11-22 05:00:00,-537.94,842.03,515.50
2024-11-22 06:00:00,-275.57,983.27,237.50
2024-11-22 07:00:00,-136.27,986.55,250.70
2024-11-22 08:00:00,-46.74,986.47,145.30
2024-11-22 09:00:00,-319.69,986.74,320.80
2024-11-22 10:00:00,-393.75,986.55,223.90
2024-11-22 11:00:00,-750.14,975.83,219.30
2024-11-22 12:00:00,-971.99,955.47,297.10
2024-11-22 13:00:00,-1114.88,922.73,438.80
2024-11-22 14:00:00,-1075.59,900.09,375.40
2024-11-22 15:00:00,-1147.29,892.28,492.00
2024-11-22 16:00:00,-1081.10,887.24,539.20
2024-11-22 17:00:00,-944.68,835.08,435.30
2024-11-22 18:00:00,-592.22,537.68,207.60
2024-11-22 19:00:00,-223.20,262.96,110.20
2024-11-22 20:00:00,701.53,-212.74,-213.10
2024-11-22 21:00:00,1241.32,-778.16,-280.70
2024-11-22 22:00:00,1169.61,-814.67,-97.60
2024-11-22 23:00:00,1265.16,-818.46,-204.30
2024-11-23 00:00:00,1283.45,-811.86,-433.10
2024-11-23 01:00:00,1017.17,-747.46,-417.50
2024-11-23 02:00:00,1027.91,-710.00,-578.70
2024-11-23 03:00:00,897.48,-679.41,-544.40
2024-11-23 04:00:00,816.28,-683.22,-536.50
2024-11-23 05:00:00,628.57,-677.79,-313.30
2024-11-23 06:00:00,785.98,-675.37,-411.90
2024-11-23 07:00:00,889.56,-673.63,-447.80
2024-11-23 08:00:00,989.52,-674.68,-523.40
2024-11-23 09:00:00,1016.64,-678.40,-562.10
2024-11-23 10:00:00,772.63,-675.90,-395.60
2024-11-23 11:00:00,662.81,-676.84,-174.50
2024-11-23 12:00:00,473.21,-703.71,199.60
2024-11-23 13:00:00,470.69,-734.64,462.30
2024-11-23 14:00:00,516.72,-727.81,489.20
2024-11-23 15:00:00,579.74,-542.71,267.10
2024-11-23 16:00:00,686.38,-156.91,-228.10
2024-11-23 17:00:00,720.22,-384.74,-182.70
2024-11-23 18:00:00,712.33,-646.36,39.70
2024-11-23 19:00:00,513.68,-549.83,22.80
2024-11-23 20:00:00,472.48,-505.91,-59.10
2024-11-23 21:00:00,324.59,-15.09,-527.80
2024-11-23 22:00:00,-132.62,552.50,-519.40
2024-11-23 23:00:00,-47.68,740.97,-182.50
2024-11-24 00:00:00,63.25,743.20,-201.20
2024-11-24 01:00:00,443.14,745.10,-490.90
2024-11-24 02:00:00,477.62,748.01,-569.60
2024-11-24 03:00:00,60.63,773.64,-99.90
2024-11-24 04:00:00,-135.31,807.04,-141.30
2024-11-24 05:00:00,-462.62,838.71,49.40
2024-11-24 06:00:00,-526.24,848.17,-33.90
2024-11-24 07:00:00,-648.20,838.61,7.90
2024-11-24 08:00:00,-533.63,825.62,-50.80
2024-11-24 09:00:00,-119.96,717.12,-254.40
2024-11-24 10:00:00,-215.47,791.18,-277.60
2024-11-24 11:00:00,-567.54,766.79,159.40
2024-11-24 12:00:00,-341.16,762.62,-106.00
2024-11-24 13:00:00,285.18,540.12,-543.20
2024-11-24 14:00:00,659.33,230.26,-592.80
2024-11-24 15:00:00,852.62,-23.34,-595.90
2024-11-24 16:00:00,994.41,-105.42,-587.70
2024-11-24 17:00:00,1219.50,-413.61,-588.80
2024-11-24 18:00:00,976.44,-432.28,-484.40
2024-11-24 19:00:00,1135.94,-500.33,-506.70
2024-11-24 20:00:00,1155.27,-674.15,-391.40
2024-11-24 21:00:00,1100.04,-613.13,-375.50
2024-11-24 22:00:00,1079.43,-192.41,-387.00
2024-11-24 23:00:00,1051.07,11.95,-147.90
2024-11-25 00:00:00,1076.97,-23.16,-166.20
2024-11-25 01:00:00,993.23,38.16,-222.60
2024-11-25 02:00:00,1015.54,-98.13,-122.20
2024-11-25 03:00:00,964.29,-151.75,-84.50
2024-11-25 04:00:00,1106.61,-92.45,-326.90
2024-11-25 05:00:00,1086.73,-651.30,84.50
2024-11-25 06:00:00,1099.47,-678.09,-366.20
2024-11-25 07:00:00,1121.65,-678.17,-313.80
2024-11-25 08:00:00,1180.54,-678.62,-353.00
2024-11-25 09:00:00,1124.58,-678.46,-285.60
2024-11-25 10:00:00,1139.05,-678.12,-286.30
2024-11-25 11:00:00,1182.31,-678.20,-268.90
2024-11-25 12:00:00,1046.75,-678.38,-199.20
2024-11-25 13:00:00,1076.62,-679.10,-190.00
2024-11-25 14:00:00,1108.30,-678.36,-272.60
2024-11-25 15:00:00,1136.44,-677.99,-243.00
2024-11-25 16:00:00,1121.47,-678.13,-116.00
2024-11-25 17:00:00,1161.34,-677.99,-147.50
2024-11-25 18:00:00,952.84,-677.98,135.70
2024-11-25 19:00:00,879.21,-679.17,237.30
2024-11-25 20:00:00,972.46,-699.61,152.40
2024-11-25 21:00:00,978.85,-836.99,67.50
2024-11-25 22:00:00,933.30,-775.45,-23.40
2024-11-25 23:00:00,1066.93,-749.03,-197.90
2024-11-26 00:00:00,942.71,-741.54,-158.50
2024-11-26 01:00:00,899.78,-703.77,-331.20
2024-11-26 02:00:00,1043.56,-707.65,-465.00
2024-11-26 03:00:00,876.15,-694.64,-439.90
2024-11-26 04:00:00,1053.61,-687.63,-560.70
2024-11-26 05:00:00,1098.26,-688.45,-544.80
2024-11-26 06:00:00,1162.34,-690.24,-370.40
2024-11-26 07:00:00,1217.29,-697.22,-326.80
2024-11-26 08:00:00,1196.29,-699.04,-264.90
2024-11-26 09:00:00,1181.07,-695.46,-319.70
2024-11-26 10:00:00,1208.90,-695.81,-380.20
2024-11-26 11:00:00,1016.00,-692.32,-209.60
2024-11-26 12:00:00,765.77,-693.86,52.50
2024-11-26 13:00:00,1158.10,-697.35,-286.60
2024-11-26 14:00:00,1161.90,-696.64,-226.10
2024-11-26 15:00:00,1269.75,-702.13,-290.30
2024-11-26 16:00:00,1201.28,-700.26,-201.40
2024-11-26 17:00:00,1280.26,-646.43,-255.90
2024-11-26 18:00:00,1075.86,-484.87,-366.80
2024-11-26 19:00:00,1169.83,-608.68,-319.70
2024-11-26 20:00:00,1164.42,-689.70,-341.00
2024-11-26 21:00:00,1186.49,-634.46,-439.00
2024-11-26 22:00:00,1089.38,-731.52,-374.30
2024-11-26 23:00:00,1144.89,-735.20,-349.60
2024-11-27 00:00:00,1023.25,-749.10,-299.10
2024-11-27 01:00:00,804.88,-747.46,-175.50
2024-11-27 02:00:00,862.03,-745.47,-273.00
2024-11-27 03:00:00,470.24,-735.37,49.30
2024-11-27 04:00:00,858.72,-754.22,-239.50
2024-11-27 05:00:00,963.40,-770.87,-188.60
2024-11-27 06:00:00,936.25,-777.15,163.80
2024-11-27 07:00:00,574.54,-703.82,491.10
2024-11-27 08:00:00,859.89,-820.10,420.40
2024-11-27 09:00:00,1174.46,-860.97,255.20
2024-11-27 10:00:00,1143.73,-885.15,379.40
2024-11-27 11:00:00,1110.30,-828.68,506.90
2024-11-27 12:00:00,1226.25,-761.53,432.20
2024-11-27 13:00:00,1123.60,-198.06,89.70
2024-11-27 14:00:00,355.38,370.00,278.20
2024-11-27 15:00:00,73.65,786.18,116.20
2024-11-27 16:00:00,136.21,983.15,-100.90
2024-11-27 17:00:00,-632.26,985.51,470.10
2024-11-27 18:00:00,-654.56,913.45,260.80
2024-11-27 19:00:00,-992.69,856.36,246.10
2024-11-27 20:00:00,-883.54,407.98,298.50
2024-11-27 21:00:00,-229.47,-22.34,-96.20
2024-11-27 22:00:00,-1258.93,392.91,480.70
2024-11-27 23:00:00,-522.24,66.18,173.80
2024-11-28 00:00:00,-1135.92,539.74,498.70
2024-11-28 01:00:00,-1094.59,747.10,514.60
2024-11-28 02:00:00,-1053.56,790.35,568.00
2024-11-28 03:00:00,-401.60,232.69,509.30
2024-11-28 04:00:00,529.98,-371.25,262.90
2024-11-28 05:00:00,1108.06,-952.70,322.90
2024-11-28 06:00:00,745.55,-982.76,556.70
2024-11-28 07:00:00,95.46,-583.47,350.90
2024-11-28 08:00:00,237.30,-598.62,297.40
2024-11-28 09:00:00,346.83,-677.37,350.50
2024-11-28 10:00:00,34.68,-547.03,521.10
2024-11-28 11:00:00,-3.90,-603.98,549.20
2024-11-28 12:00:00,199.64,-590.67,358.60
2024-11-28 13:00:00,646.38,-677.30,-39.00
2024-11-28 14:00:00,520.34,-606.74,-15.80
2024-11-28 15:00:00,465.76,-393.02,-51.70
2024-11-28 16:00:00,300.01,-151.87,4.00
2024-11-28 17:00:00,701.63,-387.61,-82.90
2024-11-28 18:00:00,1073.82,-567.62,-302.50
2024-11-28 19:00:00,1054.28,-412.66,-417.90
2024-11-28 20:00:00,1132.45,-479.46,-289.60
2024-11-28 21:00:00,860.65,-682.07,244.90
2024-11-28 22:00:00,866.51,-780.45,274.50
2024-11-28 23:00:00,979.00,-665.65,162.90
2024-11-29 00:00:00,1093.54,-609.82,36.00
2024-11-29 01:00:00,1128.31,-607.37,72.60
2024-11-29 02:00:00,1041.18,-548.30,19.00
2024-11-29 03:00:00,848.72,-560.01,117.10
2024-11-29 04:00:00,881.44,-891.21,494.30
2024-11-29 05:00:00,733.97,-551.00,521.50
2024-11-29 06:00:00,823.62,-424.06,535.30
2024-11-29 07:00:00,895.81,-431.79,528.60
2024-11-29 08:00:00,883.49,-386.93,534.90
2024-11-29 09:00:00,1021.02,-511.19,562.50
2024-11-29 10:00:00,991.78,-538.09,534.10
2024-11-29 11:00:00,680.48,-293.43,514.20
2024-11-29 12:00:00,1004.53,-647.37,564.40
2024-11-29 13:00:00,1038.63,-689.10,565.20
2024-11-29 14:00:00,1047.28,-719.40,579.50
2024-11-29 15:00:00,915.46,-439.49,516.20
2024-11-29 16:00:00,961.82,-529.00,552.70
2024-11-29 17:00:00,931.37,-618.66,523.00
2024-11-29 18:00:00,910.18,-666.95,422.50
2024-11-29 19:00:00,915.58,-863.17,431.50
2024-11-29 20:00:00,1066.76,-871.18,226.30
2024-11-29 21:00:00,1106.96,-859.53,-37.30
2024-11-29 22:00:00,925.19,-849.78,-4.30
2024-11-29 23:00:00,1006.43,-854.29,-66.60
2024-11-30 00:00:00,1153.16,-867.62,-143.90
2024-11-30 01:00:00,1239.33,-865.98,-192.30
2024-11-30 02:00:00,1178.40,-845.25,-205.50
2024-11-30 03:00:00,1111.77,-836.53,-324.10
2024-11-30 04:00:00,1106.62,-798.80,-335.60
2024-11-30 05:00:00,1041.40,-779.44,-389.40
2024-11-30 06:00:00,948.94,-688.73,-429.60
2024-11-30 07:00:00,1202.39,-676.15,-566.60
2024-11-30 08:00:00,1178.19,-680.81,-502.30
2024-11-30 09:00:00,1088.41,-679.52,-393.80
2024-11-30 10:00:00,1253.01,-708.54,-531.50
2024-11-30 11:00:00,1178.60,-741.56,-274.40
2024-11-30 12:00:00,1338.45,-774.53,-489.80
2024-11-30 13:00:00,1262.34,-717.98,-317.40
2024-11-30 14:00:00,1208.56,-693.91,-271.20
2024-11-30 15:00:00,1148.06,-739.84,-143.90
2024-11-30 16:00:00,1353.81,-750.25,-148.00
2024-11-30 17:00:00,1122.57,-769.01,-20.60
2024-11-30 18:00:00,1196.27,-759.76,-208.00
2024-11-30 19:00:00,1219.05,-767.55,-233.60
2024-11-30 20:00:00,1166.82,-766.55,-268.70
2024-11-30 21:00:00,1182.95,-693.18,-305.10
2024-11-30 22:00:00,1296.59,-835.83,-238.80
2024-11-30 23:00:00,1219.96,-755.52,-87.90
2024-12-01 00:00:00,1212.41,-884.76,91.40
2024-12-01 01:00:00,1220.09,-907.07,85.00
2024-12-01 02:00:00,1206.53,-920.77,115.60
2024-12-01 03:00:00,1143.17,-894.75,88.90
2024-12-01 04:00:00,1248.42,-914.87,14.20
2024-12-01 05:00:00,1261.67,-928.05,11.80
2024-12-01 06:00:00,1284.98,-874.01,160.50
2024-12-01 07:00:00,1356.29,-917.70,165.00
2024-12-01 08:00:00,1202.18,-483.94,-60.00
2024-12-01 09:00:00,1247.12,-599.12,-66.10
2024-12-01 10:00:00,1282.26,-684.51,-19.60
2024-12-01 11:00:00,1187.29,-610.39,-2.60
2024-12-01 12:00:00,1219.13,-423.04,-47.30
2024-12-01 13:00:00,1280.70,-648.17,64.60
2024-12-01 14:00:00,1299.18,-828.30,79.20
2024-12-01 15:00:00,1193.17,-647.50,116.00
2024-12-01 16:00:00,1230.49,-875.58,553.30
2024-12-01 17:00:00,1159.63,-849.69,485.10
2024-12-01 18:00:00,998.12,-804.02,356.90
2024-12-01 19:00:00,888.72,-808.41,331.30
2024-12-01 20:00:00,902.55,-807.53,284.90
2024-12-01 21:00:00,984.16,-774.49,80.40
2024-12-01 22:00:00,1267.44,-792.57,-208.70
2024-12-01 23:00:00,1361.92,-800.58,-102.10
2024-12-02 00:00:00,1219.79,-792.98,-189.30
2024-12-02 01:00:00,1034.90,-760.10,-156.90
2024-12-02 02:00:00,1134.55,-742.76,-315.70
2024-12-02 03:00:00,1202.26,-752.57,-429.30
2024-12-02 04:00:00,1193.97,-756.35,-427.30
2024-12-02 05:00:00,1234.50,-765.70,-279.80
2024-12-02 06:00:00,1350.50,-742.36,-381.00
2024-12-02 07:00:00,1338.29,-571.00,-467.50
2024-12-02 08:00:00,1287.70,-487.51,-411.70
2024-12-02 09:00:00,1239.80,-632.30,-341.90
2024-12-02 10:00:00,1348.53,-792.29,-235.40
2024-12-02 11:00:00,1248.80,-722.28,-278.80
2024-12-02 12:00:00,1326.09,-773.28,-374.90
2024-12-02 13:00:00,1215.49,-783.87,-407.50
2024-12-02 14:00:00,1153.94,-556.88,-417.60
2024-12-02 15:00:00,695.37,-784.31,255.60
2024-12-02 16:00:00,419.12,-770.19,492.50
2024-12-02 17:00:00,448.44,-725.49,404.00
2024-12-02 18:00:00,677.92,-768.15,71.50
2024-12-02 19:00:00,958.97,-789.06,-250.80
2024-12-02 20:00:00,1099.66,-771.30,-374.70
2024-12-02 21:00:00,982.38,-845.54,-185.20
2024-12-02 22:00:00,1139.99,-866.55,-314.50
2024-12-02 23:00:00,1105.18,-835.72,-94.20
2024-12-03 00:00:00,1195.97,-840.17,-278.80
2024-12-03 01:00:00,1198.70,-848.87,-321.80
2024-12-03 02:00:00,1166.19,-841.94,-269.90
2024-12-03 03:00:00,1115.49,-867.00,-208.20
2024-12-03 04:00:00,1169.06,-757.58,-286.00
2024-12-03 05:00:00,1080.64,-481.68,-170.80
2024-12-03 06:00:00,1116.59,-513.59,51.10
2024-12-03 07:00:00,1125.67,-549.60,164.00
2024-12-03 08:00:00,1155.52,-467.36,7.40
2024-12-03 09:00:00,1159.88,-252.35,-140.80
2024-12-03 10:00:00,1271.68,-698.00,217.00
2024-12-03 11:00:00,1235.40,-306.07,-150.10
2024-12-03 12:00:00,1156.72,-27.77,-361.90
2024-12-03 13:00:00,1226.84,-420.30,-9.90
2024-12-03 14:00:00,1267.48,-631.50,240.50
2024-12-03 15:00:00,1200.94,-468.94,251.90
2024-12-03 16:00:00,905.74,-225.80,416.20
2024-12-03 17:00:00,1048.52,-553.98,176.20
2024-12-03 18:00:00,1111.99,-678.34,-106.40
2024-12-03 19:00:00,1100.38,-714.89,-294.90
2024-12-03 20:00:00,1261.70,-702.34,-448.70
2024-12-03 21:00:00,1113.92,-695.18,-394.10
2024-12-03 22:00:00,1214.99,-692.79,-544.90
2024-12-03 23:00:00,1090.65,-694.80,-457.80
2024-12-04 00:00:00,922.88,-691.84,-348.60
2024-12-04 01:00:00,971.77,-702.61,-418.00
2024-12-04 02:00:00,822.19,-722.55,-261.00
2024-12-04 03:00:00,837.74,-718.67,-352.20
2024-12-04 04:00:00,759.77,-701.94,-321.10
2024-12-04 05:00:00,728.10,-603.03,-201.30
2024-12-04 06:00:00,469.48,-538.46,203.10
2024-12-04 07:00:00,120.75,-364.86,381.90
2024-12-04 08:00:00,231.94,-421.39,322.50
2024-12-04 09:00:00,124.83,-350.78,364.30
2024-12-04 10:00:00,196.78,-340.96,300.10
2024-12-04 11:00:00,296.49,-519.92,396.20
2024-12-04 12:00:00,746.92,-520.45,34.10
2024-12-04 13:00:00,794.82,-598.64,108.90
2024-12-04 14:00:00,983.86,-600.50,41.80
2024-12-04 15:00:00,749.48,-600.12,431.50
2024-12-04 16:00:00,828.13,-586.67,400.20
2024-12-04 17:00:00,761.18,-600.38,469.30
2024-12-04 18:00:00,791.79,-600.58,359.70
2024-12-04 19:00:00,1054.51,-600.77,147.90
2024-12-04 20:00:00,896.38,-600.57,291.60
2024-12-04 21:00:00,1042.11,-600.93,103.90
2024-12-04 22:00:00,1239.87,-600.84,-102.60
2024-12-04 23:00:00,1142.20,-600.26,57.20
2024-12-05 00:00:00,1137.87,-567.18,71.30
2024-12-05 01:00:00,1104.74,-600.23,133.60
2024-12-05 02:00:00,1163.04,-600.75,107.60
2024-12-05 03:00:00,1284.41,-600.70,24.20
2024-12-05 04:00:00,1246.82,-599.66,-21.30
2024-12-05 05:00:00,912.50,-547.15,416.10
2024-12-05 06:00:00,882.40,-404.90,475.80
2024-12-05 07:00:00,495.41,-245.41,509.20
2024-12-05 08:00:00,394.53,80.93,346.40
2024-12-05 09:00:00,180.41,78.32,560.90
2024-12-05 10:00:00,195.51,-24.59,527.50
2024-12-05 11:00:00,325.79,-317.24,505.00
2024-12-05 12:00:00,340.32,-525.18,446.70
2024-12-05 13:00:00,171.39,-598.98,531.80
2024-12-05 14:00:00,71.48,-600.65,534.10
2024-12-05 15:00:00,40.45,-600.36,527.60
2024-12-05 16:00:00,29.75,-600.68,548.60
2024-12-05 17:00:00,118.32,-600.62,425.60
2024-12-05 18:00:00,413.76,-600.84,34.60
2024-12-05 19:00:00,263.95,-600.95,90.60
2024-12-05 20:00:00,215.20,-600.86,114.60
2024-12-05 21:00:00,-220.04,-600.93,414.30
2024-12-05 22:00:00,-157.36,-600.81,521.90
2024-12-05 23:00:00,546.07,-580.45,91.40
2024-12-06 00:00:00,-42.01,-129.18,350.60
2024-12-06 01:00:00,-79.34,182.99,83.80
2024-12-06 02:00:00,-325.64,411.61,387.20
2024-12-06 03:00:00,-262.19,104.11,566.30
2024-12-06 04:00:00,64.20,-468.48,356.10
2024-12-06 05:00:00,460.64,-598.19,21.40
2024-12-06 06:00:00,832.27,-598.67,-239.70
2024-12-06 07:00:00,992.21,-506.69,-403.10
2024-12-06 08:00:00,1105.12,-593.45,-303.70
2024-12-06 09:00:00,1196.77,-362.08,-463.10
2024-12-06 10:00:00,1264.21,-558.60,-98.30
2024-12-06 11:00:00,1274.85,-396.48,-16.50
2024-12-06 12:00:00,1113.21,-234.22,-0.30
2024-12-06 13:00:00,1100.17,-537.32,310.50
2024-12-06 14:00:00,1129.95,-252.55,26.70
2024-12-06 15:00:00,1049.73,26.54,-36.20
2024-12-06 16:00:00,1159.61,-3.59,-70.90
2024-12-06 17:00:00,1222.25,-92.86,-54.70
2024-12-06 18:00:00,1210.39,-194.52,2.80
2024-12-06 19:00:00,1070.40,-359.70,161.40
2024-12-06 20:00:00,915.68,-308.65,171.10
2024-12-06 21:00:00,1128.91,-401.35,29.60
2024-12-06 22:00:00,1130.15,-435.95,-0.20
2024-12-06 23:00:00,1266.99,-543.97,-0.30
2024-12-07 00:00:00,1161.88,-394.75,-80.30
2024-12-07 01:00:00,1141.06,-728.50,243.40
2024-12-07 02:00:00,1007.57,-783.12,497.20
2024-12-07 03:00:00,1015.25,-788.33,557.70
2024-12-07 04:00:00,1111.86,-938.37,533.90
2024-12-07 05:00:00,1155.72,-952.67,515.80
2024-12-07 06:00:00,1021.23,-952.45,577.70
2024-12-07 07:00:00,1075.94,-924.50,480.80
2024-12-07 08:00:00,1087.80,-924.89,518.70
2024-12-07 09:00:00,1056.47,-913.40,498.60
2024-12-07 10:00:00,1003.24,-915.07,519.50
2024-12-07 11:00:00,962.93,-863.89,565.50
2024-12-07 12:00:00,1013.38,-852.92,496.60
2024-12-07 13:00:00,800.70,-785.57,495.20
2024-12-07 14:00:00,627.97,-725.72,477.30
2024-12-07 15:00:00,667.50,-682.79,228.60
2024-12-07 16:00:00,917.58,-679.02,-175.50
2024-12-07 17:00:00,841.91,-678.84,-123.40
2024-12-07 18:00:00,977.95,-680.02,-403.30
2024-12-07 19:00:00,1131.81,-687.07,-570.20
2024-12-07 20:00:00,969.60,-704.06,-322.90
2024-12-07 21:00:00,983.71,-714.59,-292.20
2024-12-07 22:00:00,933.69,-745.56,-158.10
2024-12-07 23:00:00,1059.99,-775.40,9.40
2024-12-08 00:00:00,1040.54,-802.32,91.40
2024-12-08 01:00:00,1075.46,-823.33,66.60
2024-12-08 02:00:00,861.51,-795.41,203.90
2024-12-08 03:00:00,810.07,-735.51,98.90
2024-12-08 04:00:00,711.79,-711.88,125.60
2024-12-08 05:00:00,828.42,-725.08,16.40
2024-12-08 06:00:00,636.16,-735.46,358.50
2024-12-08 07:00:00,431.47,-717.48,547.20
2024-12-08 08:00:00,1006.25,-743.92,84.10
2024-12-08 09:00:00,1406.01,-768.93,-161.40
2024-12-08 10:00:00,1111.06,-820.90,29.50
2024-12-08 11:00:00,1139.16,-812.64,-126.40
2024-12-08 12:00:00,1308.09,-782.50,-217.20
2024-12-08 13:00:00,1193.05,-779.64,-93.20
2024-12-08 14:00:00,761.12,-732.80,128.30
2024-12-08 15:00:00,555.45,-690.66,253.30
2024-12-08 16:00:00,445.49,-685.74,314.80
2024-12-08 17:00:00,362.26,-677.87,347.20
2024-12-08 18:00:00,266.99,-677.08,317.00
2024-12-08 19:00:00,137.82,-675.79,381.60
2024-12-08 20:00:00,179.28,-675.39,304.10
2024-12-08 21:00:00,410.31,-675.80,-61.30
2024-12-08 22:00:00,839.98,-675.72,-548.30
2024-12-08 23:00:00,945.43,-675.59,-567.40
2024-12-09 00:00:00,783.22,-674.39,-468.70
2024-12-09 01:00:00,1029.81,-678.03,-580.70
2024-12-09 02:00:00,836.85,-677.07,-406.20
2024-12-09 03:00:00,629.59,-677.11,-277.10
2024-12-09 04:00:00,493.12,-677.12,-156.10
2024-12-09 05:00:00,855.35,-677.45,-355.00
2024-12-09 06:00:00,720.12,-675.39,-110.10
2024-12-09 07:00:00,812.90,-679.46,-103.90
2024-12-09 08:00:00,900.99,-678.40,-150.90
2024-12-09 09:00:00,897.50,-678.17,-106.10
2024-12-09 10:00:00,734.32,-679.50,66.30
2024-12-09 11:00:00,480.76,-679.39,138.60
2024-12-09 12:00:00,589.35,-679.50,65.60
2024-12-09 13:00:00,563.55,-678.23,48.00
2024-12-09 14:00:00,572.48,-675.23,43.70
2024-12-09 15:00:00,784.65,-644.66,-131.00
2024-12-09 16:00:00,894.20,-261.81,-182.60
2024-12-09 17:00:00,938.55,-658.78,82.90
2024-12-09 18:00:00,771.81,-678.87,138.00
2024-12-09 19:00:00,685.89,-677.77,112.30
2024-12-09 20:00:00,1034.51,-678.39,-312.00
2024-12-09 21:00:00,752.98,-678.33,-164.10
2024-12-09 22:00:00,644.64,-678.21,-95.60
2024-12-09 23:00:00,950.41,-677.41,-394.80
2024-12-10 00:00:00,1052.63,-674.64,-375.80
2024-12-10 01:00:00,786.16,-549.27,-186.50
2024-12-10 02:00:00,666.34,-670.40,-14.20
2024-12-10 03:00:00,692.02,-630.53,-152.10
2024-12-10 04:00:00,1055.77,-528.54,-556.80
2024-12-10 05:00:00,982.26,-146.43,-578.40
2024-12-10 06:00:00,463.26,371.41,-291.30
2024-12-10 07:00:00,336.04,452.75,-72.00
2024-12-10 08:00:00,266.17,732.08,-187.00
2024-12-10 09:00:00,428.13,935.82,-424.20
2024-12-10 10:00:00,364.24,985.17,-296.60
2024-12-10 11:00:00,610.28,965.83,-485.10
2024-12-10 12:00:00,618.62,986.26,-476.90
2024-12-10 13:00:00,544.30,987.09,-397.40
2024-12-10 14:00:00,460.66,987.06,-368.40
2024-12-10 15:00:00,581.23,987.09,-448.40
2024-12-10 16:00:00,695.34,967.85,-474.80
2024-12-10 17:00:00,901.31,425.50,-163.00
2024-12-10 18:00:00,1014.59,139.35,-109.30
2024-12-10 19:00:00,1048.52,-74.62,-32.50
2024-12-10 20:00:00,1034.48,-166.73,-19.70
2024-12-10 21:00:00,1122.28,-346.95,-5.90
2024-12-10 22:00:00,1085.16,-401.14,-6.80
2024-12-10 23:00:00,1188.25,-495.11,-42.70
2024-12-11 00:00:00,1238.92,-509.12,-57.40
2024-12-11 01:00:00,1260.73,-558.87,-42.00
2024-12-11 02:00:00,1181.69,-539.21,-113.60
2024-12-11 03:00:00,854.43,-561.56,125.50
2024-12-11 04:00:00,1013.88,-699.83,198.70
2024-12-11 05:00:00,1191.88,-611.38,159.00
2024-12-11 06:00:00,1075.01,-112.02,-59.10
2024-12-11 07:00:00,1160.80,-206.04,-121.10
2024-12-11 08:00:00,1242.84,-186.12,-97.70
2024-12-11 09:00:00,1194.29,-275.74,87.00
2024-12-11 10:00:00,1213.51,-348.04,31.40
2024-12-11 11:00:00,1189.36,-323.79,-164.60
2024-12-11 12:00:00,1175.78,-221.52,-353.50
2024-12-11 13:00:00,1229.13,-355.13,-206.80
2024-12-11 14:00:00,1143.08,-263.81,-129.20
2024-12-11 15:00:00,1273.72,-326.65,-120.10
2024-12-11 16:00:00,1251.84,-13.71,-355.20
2024-12-11 17:00:00,1307.19,-329.91,-283.30
2024-12-11 18:00:00,1334.34,-896.38,66.20
2024-12-11 19:00:00,1242.97,-770.07,132.30
2024-12-11 20:00:00,1044.08,-505.56,244.50
2024-12-11 21:00:00,1067.10,-381.31,33.50
2024-12-11 22:00:00,1060.18,-493.76,58.40
2024-12-11 23:00:00,1199.00,-502.34,-71.20
2024-12-12 00:00:00,1311.36,-547.57,-106.80
2024-12-12 01:00:00,1260.43,-538.75,-39.00
2024-12-12 02:00:00,1021.45,-585.49,159.80
2024-12-12 03:00:00,951.04,-691.64,254.20
2024-12-12 04:00:00,986.32,-868.26,468.60
2024-12-12 05:00:00,1001.78,-505.10,244.80
2024-12-12 06:00:00,1201.95,-577.34,243.40
2024-12-12 07:00:00,1272.37,-641.48,224.90
2024-12-12 08:00:00,1244.90,-650.55,153.80
2024-12-12 09:00:00,1276.82,-671.78,284.40
2024-12-12 10:00:00,1261.25,-703.11,351.70
2024-12-12 11:00:00,1212.83,-688.19,399.20
2024-12-12 12:00:00,1059.05,-556.92,367.90
2024-12-12 13:00:00,968.74,-453.74,359.50
2024-12-12 14:00:00,987.17,-371.76,291.90
2024-12-12 15:00:00,1055.06,-194.50,126.50
2024-12-12 16:00:00,940.47,-129.47,82.00
2024-12-12 17:00:00,1045.16,-40.20,-21.80
2024-12-12 18:00:00,1156.19,-224.49,109.90
2024-12-12 19:00:00,1108.26,-145.93,-35.40
